id,cust_id,store_id,products,transaction_date
82,787,448,"[6475666, 6487228]",1998-05-06
83,828,1442,[6470519],1995-02-16
84,397,576,"[6482955, 6452636, 6403967]",1996-08-08
85,355,1442,[6333976],1990-02-03
86,463,580,[6499809],1994-12-27
87,232,595,"[6511073, 6487057]",1999-07-20
88,816,342,"[6513505, 6519523, 6477622, 6487228]",1998-07-10
89,274,547,"[6507758, 6488325, 6513096, 6518741]",1992-11-17
90,625,577,[6481969],2000-12-20
91,871,587,"[6450646, 6460138]",1992-04-02
92,957,432,"[6503876, 6456179]",1991-11-26
93,14,1794,"[6515582, 5869531]",1999-11-15
94,298,1794,"[6504879, 6317484]",1998-09-01
95,704,595,"[6517932, 5973305, 6507715, 6476049]",1995-09-12
96,833,432,"[6498574, 6483486, 6513138, 6460130]",1990-01-24
97,595,597,"[6487094, 6486770]",1996-12-18
98,385,3124,"[6485799, 6483999, 6480079, 6473072]",1999-05-06
99,48,597,"[6394474, 6477737]",1993-09-17
100,138,1087,"[6520181, 6501274]",2000-04-30
101,232,584,"[6501202, 6464688]",1993-01-02
102,896,597,"[6470473, 6411608, 6436351, 6513200]",1996-05-11
103,381,586,"[6490966, 6347267, 6510254, 6488359]",1997-07-02
104,327,898,"[6505168, 6468261, 6436389]",1999-06-11
105,118,3125,"[6487057, 6373504]",1994-12-19
106,973,1395,"[6512553, 6503892, 6455520, 6489839]",1993-08-25
107,339,1193,"[6459273, 6450053]",1996-10-27
108,551,1403,"[6473012, 6517647, 6516879]",1994-05-26
109,72,595,"[6517935, 6468267, 6490634]",1993-11-21
110,776,1197,[6489429],1991-04-19
111,691,525,[6465572],1998-08-24
112,371,1193,[6492041],1998-12-04
113,615,9818,"[6389815, 6477554, 6520604]",1996-02-25
114,192,1395,"[6495254, 6522268]",1998-10-11
115,305,577,[6303036],2000-03-02
116,779,898,[6461683],1996-04-21
117,539,1794,"[6349310, 6489763, 6443106]",1997-08-09
118,948,9818,[6472995],1995-04-15
119,814,9818,[6466552],1991-08-21
120,953,1267,"[6450818, 6503453, 6201433, 6487279]",1992-03-07
121,288,580,"[6492192, 6489435, 6494818, 6527340]",1995-06-23
122,591,597,[6397324],1999-05-02
123,198,577,"[6473098, 6496184]",1997-05-19
124,849,584,"[6476052, 6411592, 6501694, 6315266]",1999-08-06
125,798,580,"[3558445, 6457884, 6473274]",2000-04-22
126,402,1794,"[6516420, 6444518]",1994-01-03
127,57,576,"[6472830, 6473840, 6487322, 6426519]",1997-03-11
128,999,588,"[6432910, 6483818, 6443454]",1993-01-15
129,878,9808,"[6443198, 6423317, 6487242, 6511987]",1990-02-18
130,926,1193,[6482964],1997-09-12
131,634,432,[6486977],1994-08-09
132,192,342,"[6512445, 6436477, 6461682]",1992-03-20
133,200,1403,"[6465756, 6507766, 6430064]",1990-07-08
134,748,585,[6484484],1992-04-03
135,734,1442,"[6513168, 6454101, 6471115]",1991-12-29
136,521,1087,"[6501450, 6511896, 6009835, 6442216]",1993-10-31
137,924,342,"[6507002, 6480342, 6460129]",1996-08-20
138,573,825,"[6436387, 6509654, 6527365]",1996-09-24
139,104,3124,"[6251485, 6516870, 6416786]",1998-09-18
140,908,1478,"[6500930, 6472188, 6513631, 6504257]",1996-09-09
141,314,586,"[6451576, 6476347, 6473376]",2000-01-30
142,288,585,"[6502662, 6332005]",1994-09-28
143,178,1794,"[8077101, 6488360, 6510485, 6396015]",1994-01-31
144,451,576,"[6491587, 6445055, 6390607, 6475149]",1990-10-22
145,132,576,"[6456638, 6468279]",1997-08-26
146,692,582,"[6419194, 6525590, 6390607, 6505974]",1995-01-14
147,176,1395,"[6516377, 6318260, 6474338]",1994-08-25
148,156,580,"[6520158, 6443307]",1997-06-18
149,698,525,"[6380028, 6469555]",1991-03-13
150,933,584,"[6463071, 6347256, 6513166]",1992-08-22
151,446,1267,"[6341495, 6504965]",1998-09-21
152,104,1087,"[6429641, 6489474]",1993-01-24
153,877,577,"[6494010, 6480079]",1993-04-13
154,284,587,"[6521592, 6488359]",1995-08-10
155,868,1764,"[6487235, 6494834, 6498523]",1996-05-11
156,942,1794,"[6470349, 6501579, 6494835]",1993-07-16
157,707,1015,[6477576],1998-04-07
158,427,582,"[6506188, 6512845, 6492145, 6477574]",1997-09-15
159,891,3125,"[6433285, 6492190]",1994-05-12
160,328,525,"[6492423, 5848101, 6476052]",1994-03-13
161,66,525,[6445055],1992-02-02
162,4,1015,[6489605],1990-05-01
163,286,1764,"[6487342, 6486736, 6491672]",1997-06-02
164,662,1478,"[6449514, 6134341]",1993-04-22
165,916,3124,"[6515195, 6450861, 6397966]",1991-11-15
166,70,1193,"[6316360, 6476328]",2000-01-25
167,52,595,[6504960],1993-06-26
168,111,825,"[6388589, 6522194]",1999-05-18
169,488,585,"[6502175, 6508487, 6527265, 6447368]",2000-09-25
170,661,1794,"[6504814, 6487050, 6504834]",1993-06-24
171,441,342,[6507583],1991-05-13
172,97,898,"[6419992, 6468384]",1999-03-21
173,383,3125,[6486972],1992-02-21
174,419,588,[6114606],1992-04-27
175,574,584,[6481889],1999-12-20
176,410,9808,"[6514323, 6165926, 6487362]",1991-06-28
177,377,1267,"[6009786, 6490769, 6522387]",1993-05-15
178,989,369,[6407963],1998-08-08
179,832,577,"[6501690, 6516634, 6514671]",1998-12-26
180,396,586,[6525058],1998-10-10
181,526,582,"[6520368, 6505503, 6476060, 6498633]",2000-08-15
182,625,1478,"[6487236, 6416451, 6516426]",1994-12-28
183,455,597,"[6476901, 6511388]",1990-04-30
184,591,586,"[6528273, 6472920, 6418484]",2000-01-28
185,674,1478,"[6512445, 6521593]",1992-10-27
186,395,342,"[6508668, 6514058]",1997-09-28
187,856,432,[6473831],1991-11-13
188,39,342,"[6460121, 6398412, 6504800, 6470535]",1994-10-14
189,594,1764,"[6528273, 6513217]",1997-04-10
190,134,3125,"[6464274, 6105201, 6472174]",1993-10-21
191,217,585,"[2905195, 6504963, 6472638]",1993-12-02
192,471,1764,"[6517849, 6524301, 6503095]",1993-04-23
193,695,341,"[6511559, 6477553, 6423296]",1997-04-21
194,187,584,[5821711],1997-10-05
195,357,580,"[6523395, 6517630, 6504640]",2000-05-16
196,272,9818,"[6459273, 6403968]",1993-12-21
197,852,1478,[6469800],1996-10-25
198,339,580,"[6488312, 6503441, 6527367]",1997-11-25
199,391,341,"[6315261, 6432203]",1990-02-10
200,661,585,"[6494819, 6439293, 6465555]",1991-09-13
201,928,9818,"[6489468, 5271900]",1990-11-15
202,124,580,"[6490987, 6320537]",1992-04-09
203,352,1442,"[6520009, 6472978, 6490668, 6510531]",1997-05-26
204,773,448,[6443186],1996-02-11
205,176,587,"[6498500, 6502249]",2000-09-07
206,750,587,"[6488139, 6487418]",1995-02-24
207,362,448,[6436835],1998-06-30
208,927,597,"[6472838, 6509654, 6460110, 6450644]",1997-07-02
209,752,1478,"[6443326, 6402649, 6430612]",2000-04-03
210,683,577,"[6450856, 6433796, 6261263]",1991-03-01
211,524,586,"[6354088, 6406691, 6348973]",2000-11-02
212,490,3124,"[6470626, 6470472]",1990-03-09
213,996,9818,"[6522258, 6405087]",1994-12-15
214,656,342,"[6394068, 6487251]",1998-07-02
215,562,576,"[6485799, 6527919]",2000-10-24
216,171,589,[6487021],1997-12-27
217,624,587,[6512964],1998-02-01
218,503,342,[6475663],1993-03-11
219,308,1794,"[6512842, 6455195, 6414684, 6349347]",1993-11-20
220,553,582,"[6455199, 6510555, 6421759, 6528678]",1999-12-22
221,594,1015,"[6520061, 6417128, 6497232]",1996-07-18
222,442,369,"[5801307, 6494579, 5360085]",1998-10-30
223,976,586,"[6477722, 6489432, 6484470, 6505512]",1998-03-07
224,56,585,"[6478085, 6490638, 6488362]",1993-05-30
225,360,898,"[6458031, 6514648, 6445056]",1990-01-16
226,564,898,"[6463042, 6512438, 6465574, 6450865]",1997-11-27
227,125,3125,"[6478097, 6499811]",1999-08-16
228,135,1267,[6488358],1998-04-22
229,47,1267,[6494930],1990-10-09
230,45,1193,"[6489615, 6487465, 6498563]",1992-02-26
231,687,341,"[6507836, 6518107, 6448572]",1999-01-10
232,915,576,"[5033001, 6386953]",1995-07-13
233,428,432,[5398300],1998-02-21
234,611,585,[6415102],1990-05-15
235,935,587,"[6377591, 6487095, 6513186]",1996-12-10
236,8,1015,[6508493],1994-07-22
237,632,586,"[6487434, 6513136]",1994-10-30
238,275,341,"[6480375, 6436353, 6524970, 6450053]",1999-11-24
239,885,1764,[6486049],1996-12-01
240,234,448,"[6517379, 6349344]",1992-10-26
241,676,3125,"[6494873, 6524306]",1997-10-27
242,758,585,"[6507694, 6498564, 6498590, 6500373]",1995-12-18
243,97,1267,"[6477619, 6510805, 6498519]",1996-09-24
244,868,576,[6516411],1996-03-26
245,267,1193,"[6443446, 6477575]",1994-09-16
246,207,432,"[6524300, 6009836]",1999-08-21
247,589,1015,"[6517408, 6472990]",1990-07-20
248,291,1403,[6469204],2000-07-28
249,836,3124,[6482960],1998-01-27
250,834,1015,"[6473765, 6479141]",1998-11-15
251,910,9808,"[6507166, 6442213, 6504388, 6512962]",1998-01-01
252,921,1442,"[6395592, 6506827, 6487407, 6477720]",1994-03-02
253,874,3125,"[6518256, 6498535, 6471578]",2000-03-17
254,602,342,[6483055],1996-05-06
255,140,1478,[6517931],1993-12-08
256,559,432,[6477575],1996-12-31
257,180,584,"[6451576, 6487467]",1996-09-20
258,441,586,"[6504813, 6500378]",2000-11-28
259,627,825,"[6523372, 6513020, 6318260]",1998-03-17
260,267,432,[6487316],1993-12-14
261,817,9808,"[6472891, 6527175, 6341462]",1993-03-08
262,10,342,"[6334048, 6460902, 6487459]",1991-04-29
263,35,1267,"[6472917, 6495255, 6510512]",1995-11-25
264,977,585,"[6449514, 6456665, 6514353, 6525062]",1994-05-21
265,255,597,[6494951],1990-01-26
266,124,1764,"[6445116, 6490697, 6360681]",1995-12-11
267,15,587,[6443322],1995-05-11
268,726,588,"[6516865, 6511917, 6477076, 6489473]",1997-01-01
269,952,1395,"[6436388, 6505117, 6009833]",1992-05-25
270,464,589,[6487328],1992-08-01
271,833,547,"[6508286, 6443195]",1994-11-24
272,248,1442,[6473043],1993-03-30
273,701,525,[6456121],1995-06-02
274,193,3125,"[6510503, 6009952, 6489722]",1998-10-12
275,482,586,"[6481892, 4672411, 6478165]",1991-04-09
276,108,3124,"[6508335, 6523004]",1992-12-22
277,516,576,"[6423312, 6472178]",1996-11-01
278,261,1193,[6508332],1992-07-21
279,858,589,"[6469796, 6341561]",1993-02-12
280,985,1442,"[9984673, 6481224, 6492445]",1994-05-28
281,833,547,"[6418603, 6489774, 6009952]",1991-05-02
282,179,576,"[6323163, 6432550]",1994-01-19
283,801,3125,[6286375],1996-04-21
284,672,597,"[6514335, 6526920, 6388609, 6491285]",1998-11-29
285,207,547,"[6489915, 6490684, 6261561, 6453128]",1992-05-25
286,633,432,"[6439293, 6511074, 6436659]",1999-10-14
287,997,1764,[5848101],1990-12-21
288,292,432,"[6397996, 6443446]",1998-06-19
289,777,9808,"[6467286, 6527365, 6427737]",1999-06-30
290,217,1395,"[6514316, 6456182, 6385562]",1996-04-04
291,160,1403,[6511397],1993-09-24
292,873,1193,"[6508665, 6459595, 6427060]",1997-05-10
293,382,341,"[6516865, 6528287, 6411171]",1991-05-15
294,222,1197,"[6510540, 6487254, 6492486]",1997-10-15
295,930,587,"[6507283, 6251484, 6483616, 6519698]",1996-02-11
296,442,1087,"[6514660, 6501446, 6508015, 6289716]",1996-10-28
297,165,1764,"[6486940, 6513147, 6443396]",1992-01-08
298,324,9818,"[6457788, 6503441, 6481518]",1995-04-06
299,403,597,"[6524482, 6494462, 6487282]",2000-07-24
300,610,586,"[6514336, 6501690]",1997-10-03
301,672,1764,"[6502221, 6501409, 6462339]",1990-02-22
302,645,1087,[6507756],1990-06-12
303,729,825,"[6472521, 6416341, 6474196, 6508002]",1994-05-12
304,32,898,"[6516278, 6430068]",2000-04-17
305,818,589,[6465582],1990-02-19
306,467,580,"[6366938, 6522306]",1993-10-25
307,389,597,"[6494575, 6487018]",1995-12-25
308,142,369,"[6477737, 6360681, 6452043, 6490657]",1994-07-10
309,599,1403,"[6426914, 6447356, 6485452]",1991-12-14
310,593,448,"[6495692, 6403958, 6450860, 6298635]",1995-05-29
311,696,587,"[6324352, 6433907, 6491947, 6460794]",1998-01-29
312,111,580,"[6498462, 6487466, 6498643, 6462342]",2000-12-29
313,440,1442,[6418462],1990-05-10
314,88,1193,"[6523367, 6420320]",1993-12-15
315,583,342,"[6497208, 6450047, 6447818]",1995-09-26
316,106,587,[6505385],1998-04-10
317,799,825,[6443181],1997-09-21
318,563,576,[6486989],1992-10-06
319,849,525,"[6487428, 6501579, 6476116, 6478084]",1995-04-13
320,760,1193,"[6341806, 6367028, 6502229, 6436477]",1990-12-06
321,679,585,"[6413647, 6490731, 6487315, 6405079]",1994-10-04
322,986,1015,"[6405665, 6385026, 6472826]",1992-09-13
323,645,3125,"[6498793, 6523811, 6494955, 6512842]",1994-07-15
324,461,586,"[6490717, 6485828, 6503422]",1993-08-22
325,227,576,"[6477708, 6500385, 6516218]",1998-04-04
326,275,587,[6481227],1994-12-18
327,750,525,"[6504764, 6458031]",2000-11-30
328,572,586,"[6490960, 6443286, 6477593]",1990-11-10
329,843,525,"[6474522, 6489423]",1995-02-22
330,292,588,"[6483383, 6460893]",1996-07-10
331,980,595,"[6469366, 6447065]",1996-04-09
332,778,577,"[6443431, 6315923, 6465466]",1990-07-17
333,843,587,[6501611],1999-03-04
334,828,580,"[6514668, 6486400, 6430962, 6498535]",1999-09-26
335,386,582,[6507685],1994-01-23
336,425,580,"[6430617, 6487355, 6487372, 6481223]",1996-12-06
337,937,1267,[6486732],1999-04-25
338,222,1403,"[6487307, 6468384, 6436398, 6500870]",1994-06-08
339,56,1267,"[6516898, 6511943, 6526924, 6512960]",1997-12-05
340,834,547,"[6487324, 6323163, 6456635, 6492145]",1990-08-19
341,283,1403,"[6397986, 6405078, 5902429, 6487014]",1990-09-08
342,787,589,"[6429018, 6513174, 6323163]",1999-08-16
343,260,586,"[6516416, 6009969, 6501208, 6484503]",1994-12-05
344,842,585,"[6507171, 6523479, 6445059]",1991-11-12
345,512,597,"[6514327, 6495554, 6514507]",1999-08-30
346,596,1015,"[6490666, 6487283, 6513162]",1990-05-22
347,115,576,"[6490730, 6472851]",1994-12-16
348,422,597,"[6517626, 6414882, 6490996, 6523967]",1991-08-12
349,429,576,[6487480],1992-09-23
350,16,525,"[6503136, 6468311, 6487224]",2000-09-20
351,915,9808,"[6375989, 6352795]",1997-12-15
352,742,898,[6457882],1998-03-21
353,726,589,"[6402920, 6480124, 6483744, 6503135]",1999-04-07
354,334,525,"[6496495, 6504808, 6400275]",1994-10-08
355,889,1197,[6498528],1998-05-15
356,615,588,[6498591],1990-06-11
357,265,1478,"[6510226, 6437186]",1997-03-05
358,906,1794,[6505438],1992-10-09
359,629,9818,[6519688],1992-01-28
360,61,369,"[6492499, 6397306, 6465581, 6487397]",1998-10-14
361,903,577,"[6423367, 6436666, 6507711, 6476045]",1995-03-09
362,293,1794,"[6436476, 6485809]",1990-08-05
363,110,1015,[6492034],1993-09-20
364,304,582,[6485954],1996-02-27
365,282,584,"[6317109, 6501185]",1998-05-07
366,506,1794,"[6425919, 6513185, 6503892, 6490689]",1998-02-16
367,371,595,[6460120],1996-03-18
368,348,3124,"[6504977, 6490757, 6476047]",1996-03-25
369,879,584,"[6333491, 6527265, 6514350, 6523814]",2000-05-26
370,347,1197,[6510495],1991-07-22
371,969,1197,[6403955],2000-05-30
372,973,432,[1493375],1991-02-12
373,251,525,"[6453128, 6519927, 6418468]",1990-09-23
374,596,1395,"[6493565, 6434850, 6492035, 6501593]",1995-08-01
375,718,1478,"[6469199, 6473105, 6487046]",1998-10-03
376,571,898,[6490638],1997-02-22
377,805,585,[6513631],1996-05-14
378,246,1087,[6490743],1991-05-19
379,342,9818,"[5624798, 6494466]",1991-05-15
380,642,432,"[6480856, 6425918, 6527571, 6420320]",1999-08-06
381,504,595,"[6473339, 6489838]",1997-05-05
382,325,580,"[6436657, 6470471]",1998-05-23
383,640,1395,"[6511904, 6528677, 6485404]",1997-11-09
384,95,1267,"[6494001, 6480116, 6427067, 6456170]",1999-04-13
385,258,582,"[6454726, 6492496]",1993-04-16
386,165,825,"[6502273, 6510503, 6418406]",1999-06-26
387,824,584,"[6443406, 6514330, 6411484, 6462050]",1991-03-08
388,109,898,"[6461787, 6443077, 6479162]",1998-05-28
389,822,825,[6492443],1998-03-17
390,964,582,[6421414],1993-04-10
391,95,576,[6498548],1997-08-30
392,341,369,[6301318],1991-08-22
393,60,587,"[6510260, 6517369]",1994-03-05
394,151,577,"[6476353, 6471174]",1993-08-10
395,751,1403,"[6429018, 6432682, 6477727, 6523307]",1995-10-27
396,683,9818,"[6516886, 6436473, 6510506]",1992-02-15
397,557,1403,"[6509649, 6506828, 6461537, 6494479]",1992-11-14
398,642,1442,"[6418484, 6388584, 6453839, 6408677]",1997-03-03
399,400,341,"[6401445, 6503452, 6507692]",1994-01-07
400,262,1015,"[6481947, 6486400]",1990-03-09
401,872,589,"[6477552, 6481972, 6487052, 6437746]",1990-01-17
402,950,595,"[6472848, 6492745, 6433876, 6440085]",1995-11-16
403,752,597,"[5848103, 6456057]",1997-08-16
404,351,576,"[6490128, 6461539]",1998-09-14
405,615,1087,"[6480134, 6472997]",1990-06-10
406,799,582,[6527920],1990-08-17
407,351,1794,"[6343715, 6517379, 6453746, 6468388]",1999-04-04
408,688,577,[6402091],1994-03-23
409,320,1403,"[6491465, 6487237]",1998-07-21
410,210,1267,[6425907],1999-09-08
411,752,586,"[6425920, 6446782]",1993-06-27
412,211,577,"[6451674, 6526918]",1993-02-19
413,416,825,"[6009851, 5845062, 6487479, 6487293]",1996-04-26
414,120,1015,"[6409000, 6505118, 6447866]",1992-02-25
415,888,342,"[6490647, 6502048]",1995-11-03
416,688,577,[6510226],1997-01-21
417,242,342,[6460462],1995-09-10
418,263,898,"[6499809, 6165937, 6513170]",1993-09-20
419,609,595,"[6516923, 6486989, 6475749, 6516885]",1996-06-10
420,985,342,"[6516377, 6504640]",2000-07-03
421,996,576,"[6441424, 6479356, 6500368, 6418386]",2000-04-08
422,736,525,"[6524768, 6477625, 6477053, 6472520]",1995-03-03
423,625,588,"[6513159, 6487245]",1998-03-01
424,145,1193,"[6527192, 6501377, 6477620]",1998-08-30
425,478,586,"[6440074, 6348562, 6469204, 6465565]",1993-05-05
426,123,1764,"[6370325, 6442587]",1994-09-05
427,63,525,"[6487257, 6448364]",2000-12-20
428,987,3125,"[6499697, 6388581, 9320264]",1991-03-19
429,717,1015,"[6496495, 6458047, 6507332]",1990-06-20
430,878,577,"[6443325, 6483364, 6356391]",1993-03-27
431,932,582,"[6501440, 6474721, 6494471]",1998-02-23
432,468,1267,"[6498497, 6513603, 6476326, 6486981]",1995-10-05
433,516,576,"[6413647, 6009688, 6490747]",1996-01-10
434,48,1087,"[6442211, 6454098, 6474949]",1999-01-31
435,571,1395,"[6469351, 6499742, 6443101]",1998-09-15
436,545,1015,"[6500667, 6389852, 6505388]",1996-08-01
437,644,432,"[6477563, 6394068, 6500667]",1993-11-11
438,27,525,"[6490665, 6487030]",1999-03-25
439,760,9818,"[6504390, 6504803, 6517627, 6486259]",1998-09-05
440,491,369,"[6515458, 6524300, 6487233]",1991-10-08
441,159,1403,"[6507756, 6428288]",1991-12-06
442,516,3124,"[6405668, 6352682, 6322657, 6502184]",1992-01-18
443,610,432,"[6487063, 6508487, 6452524]",1996-11-25
444,450,898,[6421646],1998-07-05
445,544,369,"[6498564, 6490687, 6485468, 6114606]",1998-11-25
446,22,1395,[6466552],1997-04-21
447,831,1193,[6317110],1991-04-07
448,531,577,[6519707],1998-07-19
449,473,448,"[6450834, 6316156, 6492023, 6512440]",1994-04-20
450,996,585,"[6498543, 6486737]",1990-10-23
451,699,1395,"[6443330, 6458606]",1995-07-24
452,168,576,"[6512837, 6317115]",1996-08-09
453,578,586,"[6477605, 6518256]",1994-06-07
454,591,582,[6504316],1994-04-18
455,47,588,[6512552],1996-06-04
456,70,585,"[6418385, 6421603, 6265652, 6494835]",1996-10-04
457,133,587,[6520018],1990-09-17
458,164,448,[6418599],1990-08-05
459,643,582,"[6492153, 6460760, 6390422]",1999-09-18
460,591,589,[6487243],1997-05-10
461,697,3124,"[6418415, 6412300]",1996-12-03
462,89,582,[6477581],1990-09-23
463,95,595,"[6460903, 2680043, 6507997, 6466527]",1990-08-14
464,268,1442,"[6504803, 6503133, 6523479]",1998-06-28
465,203,1395,"[6510522, 6408678, 6508010]",1994-06-05
466,359,1087,[6458040],1993-03-02
467,408,525,"[6504381, 6491637, 6514287]",1996-09-03
468,815,1197,[6443182],1996-07-28
469,782,547,[6521135],1991-03-14
470,325,587,"[6423315, 6473047, 6522258, 6450861]",1997-07-02
471,84,576,"[6488358, 6422388, 3848013, 6477590]",1997-05-27
472,739,1267,[6307101],1990-09-28
473,496,595,"[6501152, 6428288]",1993-08-29
474,11,9808,"[6490761, 6422788]",1999-02-14
475,976,1015,"[6486969, 6483462, 6487104, 6443312]",1996-09-10
476,82,898,[6474948],1995-04-14
477,223,585,"[6470628, 6492044]",1991-08-31
478,764,584,"[6516915, 6525058, 6502560, 6517669]",1994-10-13
479,896,580,"[6507828, 6494001, 6486937, 6456066]",1997-06-13
480,427,589,"[6519646, 6525079]",1991-12-13
481,248,1193,"[6514654, 6454098]",1990-01-05
482,318,589,"[6477615, 6483628]",2000-07-06
483,589,342,"[6416339, 6454099]",1994-06-09
484,490,1478,"[6510522, 6495100, 6485844, 6452854]",1995-07-19
485,558,448,"[6489438, 6436656, 6490129, 6494934]",1990-12-07
486,505,825,"[6516882, 6504964]",1993-12-16
487,339,1087,"[6476320, 6487338]",1997-08-03
488,735,547,"[6495878, 6489485, 6514041, 6393723]",1996-11-30
489,300,577,[6381864],1994-03-06
490,924,9818,"[6349310, 6395647, 6492036, 6494451]",1998-08-09
491,674,525,[6487036],1995-11-23
492,997,448,"[6516217, 6503449, 6498535, 6495237]",1996-02-18
493,419,3125,[6502220],1997-02-18
494,922,1403,[6397313],1996-11-07
495,37,589,"[6398165, 6491558, 6430614]",1995-07-10
496,914,1764,"[6454179, 6520032, 6432913]",1995-10-06
497,93,3125,[6448571],1997-05-02
498,775,1764,"[6474389, 6009835]",1993-09-15
499,613,9808,"[6507166, 6482810]",1991-10-11
500,281,576,"[6490671, 6472641, 6471914, 6497235]",1992-09-09
501,877,525,"[6477622, 6492790, 6465576]",1991-11-29
502,778,3125,[6470468],1997-11-27
503,592,1193,[6477720],1996-04-26
504,294,576,[6445059],1993-05-02
505,945,582,"[6464494, 6508173, 6511388]",1996-05-16
506,542,1267,"[6445801, 6487015]",2000-01-17
507,562,448,[6487072],1992-01-23
508,174,1764,[6503896],1992-10-30
509,182,1267,[6516456],1997-02-23
510,955,584,"[6516907, 6498845]",1993-11-26
511,654,825,"[6513191, 6470519, 6494825]",1996-05-04
512,404,9818,"[6519688, 6417136]",1991-03-01
